,DECADE_RELEASED,MAIN_GENRE,Cluster
1128,1980s,Fantasy,0
1129,2020s,Family,0
1130,1990s,Drama,0
1131,2010s,Action,0
1132,2000s,Comedy,1
1133,1980s,Adventure,0
1134,1990s,Crime,0
1135,1990s,Crime,0
1136,2010s,Comedy,1
1137,2000s,Action,0
1138,1990s,Drama,0
1139,1990s,Action,0
1140,2000s,Drama,1
1141,1980s,Fantasy,0
1142,2010s,Comedy,1
1143,2010s,Drama,2
1144,2010s,Mystery,2
1145,1990s,Drama,0
1146,2010s,Animation,2
1147,2000s,Drama,1
1148,2010s,Fantasy,2
1149,2010s,Drama,2
1150,2000s,Music,1
1151,2010s,Action,0
1152,2010s,Animation,2
1153,1990s,Action,0
1154,2000s,Thriller,1
1155,2010s,Fantasy,2
1156,2010s,Action,0
1157,1980s,Crime,0
1158,1990s,Science Fiction,0
1159,1970s,Drama,2
1160,2010s,Action,0
1161,1990s,Thriller,0
1162,2010s,Comedy,1
1163,2010s,Romance,2
1164,2010s,Fantasy,2
1165,2010s,War,2
1166,2000s,Comedy,1
1167,2000s,Comedy,1
1168,2010s,Comedy,1
1169,2000s,Animation,1
1170,1990s,Comedy,0
1171,2010s,Horror,2
1172,2010s,Action,0
1173,2000s,Horror,1
1174,2000s,Drama,1
1175,2010s,Action,0
1176,2000s,Action,0
1177,2000s,Comedy,1
1178,2000s,Action,0
1179,2010s,Animation,2
1180,2000s,Horror,1
1181,2010s,Thriller,2
1182,1990s,Drama,0
1183,2000s,Action,0
1184,2010s,Fantasy,2
1185,2020s,Animation,0
1186,2010s,Action,0
1187,2010s,Horror,2
1188,1980s,Drama,2
1189,2000s,Comedy,1
1190,1980s,Drama,2
1191,2010s,Action,0
1192,2000s,Animation,1
1193,2000s,Crime,1
1194,2010s,Science Fiction,2
1195,2020s,Thriller,0
1196,2020s,Animation,0
1197,2000s,Comedy,1
1198,2000s,Drama,1
1199,2000s,Comedy,1
1200,2010s,Adventure,2
1201,2000s,Action,0
1202,1990s,Fantasy,0
1203,2010s,Comedy,1
1204,2010s,Horror,2
1205,2000s,Action,0
1206,2010s,Action,0
1207,2010s,Comedy,1
1208,2020s,Family,0
1209,2000s,Comedy,1
1210,2000s,Animation,1
1211,2000s,Horror,1
1212,1990s,Action,0
1213,2000s,Comedy,1
1214,1960s,Adventure,0
1215,2000s,Comedy,1
1216,1990s,History,0
1217,1970s,Comedy,1
1218,1990s,Crime,0
1219,2010s,Comedy,1
1220,1980s,Action,0
1221,2010s,Adventure,2
1222,2010s,Music,2
1223,2010s,Drama,2
1224,2000s,Animation,1
1225,2000s,Family,1
1226,1990s,Drama,0
1227,2010s,Animation,2
1228,2020s,Horror,0
1229,1970s,Comedy,1
1230,1990s,Animation,0
1231,1970s,Horror,0
1232,2000s,Horror,1
1233,1970s,Science Fiction,0
1234,2000s,Comedy,1
1235,1990s,Action,0
1236,1980s,Drama,2
1237,2000s,Comedy,1
1238,1980s,Adventure,0
1239,2000s,Comedy,1
1240,1990s,Adventure,0
1241,2000s,Adventure,1
1242,2010s,Drama,2
1243,2000s,Adventure,1
1244,2010s,Drama,2
1245,2020s,Mystery,0
1246,1990s,Adventure,0
1247,2010s,Horror,2
1248,1990s,Action,0
1249,1990s,Adventure,0
1250,2010s,Drama,2
1251,1990s,Crime,0
1252,2000s,Drama,1
1253,2010s,Comedy,1
1254,2020s,Comedy,1
1255,1970s,Romance,0
1256,2020s,Animation,0
1257,2010s,Comedy,1
1258,2000s,Comedy,1
1259,1990s,Science Fiction,0
1260,2010s,Horror,2
1261,2000s,Family,1
1262,2010s,Action,0
1263,2000s,Drama,1
1264,1990s,Crime,0
1265,2000s,Crime,1
1266,2010s,Drama,2
1267,2000s,Comedy,1
1268,1990s,Drama,0
1269,2010s,Comedy,1
1270,1990s,Action,0
1271,1980s,Drama,2
1272,1990s,Drama,0
1273,2010s,Comedy,1
1274,2000s,Comedy,1
1275,1990s,Action,0
1276,2010s,Action,0
1277,2010s,Action,0
1278,2010s,Drama,2
1279,2010s,Comedy,1
1280,1980s,Science Fiction,0
1281,2000s,Horror,1
1282,2000s,Fantasy,1
1283,2010s,Thriller,2
1284,2010s,Adventure,2
1285,2000s,Comedy,1
1286,2010s,Action,0
1287,2000s,Action,0
1288,1990s,Comedy,0
1289,2010s,Adventure,2
1290,2010s,Action,0
1291,2000s,Drama,1
1292,2020s,Horror,0
1293,2010s,Fantasy,2
1294,1990s,Adventure,0
1295,2000s,Comedy,1
1296,1990s,Horror,0
1297,2000s,Comedy,1
1298,2000s,Drama,1
1299,1990s,Fantasy,0
1300,2000s,Drama,1
1301,2010s,Action,0
1302,2000s,Comedy,1
1303,2010s,Comedy,1
1304,2010s,Drama,2
1305,1980s,Action,0
1306,2020s,Animation,0
1307,2000s,Action,0
1308,2000s,Fantasy,1
1309,2000s,Comedy,1
1310,1990s,Family,0
1311,1980s,Drama,2
1312,2000s,Romance,1
1313,2000s,Horror,1
1314,2000s,Comedy,1
1315,2000s,Drama,1
1316,2000s,Action,0
1317,2020s,Animation,0
1318,2000s,Action,0
1319,1990s,Thriller,0
1320,1990s,Fantasy,0
1321,2000s,Comedy,1
1322,2010s,Fantasy,2
1323,2000s,Comedy,1
1324,1990s,Crime,0
1325,2000s,Family,1
1326,2010s,Comedy,1
1327,2000s,Drama,1
1328,2000s,Action,0
1329,2010s,Science Fiction,2
1330,2000s,Comedy,1
1331,2010s,Drama,2
1332,2000s,War,1
1333,1990s,Action,0
1334,2010s,Science Fiction,2
1335,2010s,War,2
1336,2000s,Documentary,1
1337,2000s,Horror,1
1338,2010s,Science Fiction,2
1339,1970s,Action,0
1340,2010s,Animation,2
1341,1970s,Adventure,0
1342,1980s,Comedy,1
1343,1990s,Crime,0
1344,2010s,Comedy,1
1345,2010s,Action,0
1346,2010s,Drama,2
1347,2020s,Action,0
1348,2010s,Action,0
1349,1980s,Comedy,1
1350,1990s,Horror,0
1351,2010s,Science Fiction,2
1352,2010s,Horror,2
1353,2010s,Action,0
1354,1980s,Action,0
1355,2010s,Action,0
1356,2000s,Comedy,1
1357,1990s,Crime,0
1358,1960s,Adventure,0
1359,2010s,Action,0
1360,2000s,Drama,1
1361,2000s,Comedy,1
1362,2010s,Action,0
1363,2000s,Animation,1
1364,1980s,Thriller,0
1365,1990s,Drama,0
1366,1980s,Comedy,1
1367,2000s,Science Fiction,1
1368,2010s,Drama,2
1369,2000s,Drama,1
1370,2000s,Fantasy,1
1371,1990s,Romance,0
1372,2010s,Comedy,1
1373,2000s,Fantasy,1
1374,2000s,Adventure,1
1375,2010s,Adventure,2
1376,2010s,Family,2
1377,2010s,Animation,2
1378,2000s,Comedy,1
1379,2010s,Action,0
1380,1990s,Science Fiction,0
1381,2010s,Comedy,1
1382,Before 1960s,Drama,2
1383,2000s,Western,1
1384,2010s,Animation,2
1385,2000s,Science Fiction,1
1386,2000s,Drama,1
1387,1990s,Comedy,0
1388,1980s,Horror,0
1389,1990s,Action,0
1390,2010s,Drama,2
1391,2010s,Horror,2
1392,2000s,Adventure,1
1393,1990s,Action,0
1394,2010s,Drama,2
1395,2000s,Drama,1
1396,2010s,Comedy,1
1397,1990s,Adventure,0
1398,2000s,Action,0
1399,2010s,Comedy,1
1400,2000s,Action,0
1401,2010s,Adventure,2
1402,2000s,Adventure,1
1403,1980s,Adventure,0
1404,2010s,Drama,2
1405,2000s,Drama,1
1406,2010s,Comedy,1
1407,1990s,Science Fiction,0
1408,1990s,Drama,0
1409,2010s,Action,0
1410,2000s,Crime,1
1411,2010s,Comedy,1
1412,2000s,Comedy,1
1413,2000s,Drama,1
1414,2000s,Action,0
1415,2010s,Comedy,1
1416,2010s,Action,0
1417,1970s,Western,0
1418,2000s,Comedy,1
1419,1990s,Drama,0
1420,1980s,Drama,2
1421,2000s,Action,0
1422,1990s,Action,0
1423,2000s,Horror,1
1424,2000s,Thriller,1
1425,2010s,Horror,2
1426,2000s,Horror,1
1427,1990s,Romance,0
1428,2010s,Action,0
1429,1990s,Family,0
1430,2000s,Comedy,1
1431,2000s,Romance,1
1432,2010s,Comedy,1
1433,1990s,Thriller,0
1434,1990s,Science Fiction,0
1435,2010s,Drama,2
1436,2010s,Action,0
1437,2010s,Comedy,1
1438,2000s,Thriller,1
1439,1990s,Action,0
1440,1990s,Drama,0
1441,2000s,Thriller,1
1442,2010s,Mystery,2
1443,2000s,Adventure,1
1444,1990s,Family,0
1445,1970s,Drama,2
1446,2010s,Comedy,1
1447,2010s,Drama,2
1448,2000s,Comedy,1
1449,2010s,Horror,2
1450,2000s,Drama,1
1451,1990s,Drama,0
1452,2000s,Horror,1
1453,2000s,Action,0
1454,2000s,Animation,1
1455,2010s,Action,0
1456,1990s,Comedy,0
1457,1990s,Drama,0
1458,1990s,Crime,0
1459,1970s,Adventure,0
1460,1970s,Action,0
1461,2010s,Drama,2
1462,2010s,History,2
1463,2000s,Action,0
1464,2010s,Horror,2
1465,2000s,Romance,1
1466,2000s,Drama,1
1467,2010s,Comedy,1
1468,2000s,Comedy,1
1469,1990s,Fantasy,0
1470,1980s,Music,0
1471,2020s,Comedy,1
1472,1980s,Adventure,0
1473,1990s,Comedy,0
1474,2010s,Drama,2
1475,2000s,Drama,1
1476,2000s,Action,0
1477,2010s,Action,0
1478,2010s,Comedy,1
1479,2010s,Drama,2
1480,2010s,Adventure,2
1481,2000s,Horror,1
1482,1990s,Drama,0
1483,2000s,Comedy,1
1484,2000s,Horror,1
1485,2000s,Crime,1
1486,2000s,Action,0
1487,1990s,Science Fiction,0
1488,1990s,Science Fiction,0
1489,1990s,Comedy,0
1490,2000s,Action,0
1491,2000s,Action,0
1492,2010s,Fantasy,2
1493,2010s,Horror,2
1494,2000s,Comedy,1
1495,2000s,Crime,1
1496,2010s,Horror,2
1497,1970s,Comedy,1
1498,2000s,Horror,1
1499,2010s,Fantasy,2
1500,2010s,Comedy,1
1501,2010s,Family,2
1502,2010s,Comedy,1
1503,2010s,Comedy,1
1504,2010s,War,2
1505,1990s,Drama,0
1506,2020s,Action,0
1507,2010s,Horror,2
1508,1960s,Drama,2
1509,2010s,Comedy,1
1510,1960s,Action,0
1511,2000s,Fantasy,1
1512,2010s,Comedy,1
1513,2000s,Romance,1
1514,2020s,Adventure,0
1515,2010s,Comedy,1
1516,1980s,Comedy,1
1517,2000s,Documentary,1
1518,1980s,Crime,0
1519,2000s,Comedy,1
1520,1990s,Crime,0
1521,1990s,Action,0
1522,2000s,Fantasy,1
1523,2010s,Drama,2
1524,2010s,Animation,2
1525,2010s,Science Fiction,2
1526,2000s,Adventure,1
1527,2000s,Drama,1
1528,2000s,Adventure,1
1529,2000s,Comedy,1
1530,1990s,Drama,0
1531,2000s,Drama,1
1532,2000s,Drama,1
1533,2000s,Documentary,1
1534,1970s,Drama,2
1535,2000s,Action,0
1536,2000s,Drama,1
1537,2010s,Comedy,1
1538,2010s,Action,0
1539,2000s,Romance,1
1540,1990s,Comedy,0
1541,1980s,Drama,2
1542,2000s,Comedy,1
1543,2010s,Thriller,2
1544,2010s,Animation,2
1545,2010s,Comedy,1
1546,2000s,Western,1
1547,2000s,Horror,1
1548,1990s,Action,0
1549,2000s,Adventure,1
1550,1990s,Comedy,0
1551,2010s,Comedy,1
1552,2000s,Action,0
1553,1980s,Comedy,1
1554,2010s,Action,0
1555,2000s,Horror,1
1556,2000s,Horror,1
1557,2020s,Family,0
1558,1990s,Comedy,0
1559,1990s,Action,0
1560,2010s,Family,2
1561,2010s,Drama,2
1562,2020s,Action,0
1563,1990s,Drama,0
1564,2000s,Comedy,1
1565,2000s,Comedy,1
1566,2000s,Adventure,1
1567,1990s,Drama,0
1568,1970s,Drama,2
1569,2010s,Family,2
1570,1980s,Crime,0
1571,2000s,Drama,1
1572,2010s,Comedy,1
1573,2010s,History,2
1574,2000s,Adventure,1
1575,1990s,Comedy,0
1576,2010s,Crime,2
1577,2000s,Crime,1
1578,2000s,Comedy,1
1579,2010s,Comedy,1
1580,2000s,Animation,1
1581,1960s,Comedy,1
1582,1970s,Horror,0
1583,2010s,Comedy,1
1584,2000s,Action,0
1585,2010s,Horror,2
1586,2000s,Adventure,1
1587,2010s,Crime,2
1588,2000s,Thriller,1
1589,2010s,Comedy,1
1590,1990s,Action,0
1591,2020s,Horror,0
1592,2000s,Horror,1
1593,2020s,Comedy,1
1594,2000s,Action,0
1595,2020s,Action,0
1596,2000s,Horror,1
1597,1990s,Thriller,0
1598,2020s,Comedy,1
1599,1990s,Drama,0
1600,1990s,Adventure,0
1601,2010s,Horror,2
1602,1980s,Comedy,1
1603,2000s,Family,1
1604,2010s,Drama,2
1605,1980s,Comedy,1
1606,1990s,Comedy,0
1607,2000s,Comedy,1
1608,1960s,Comedy,1
1609,2000s,Family,1
1610,2010s,Thriller,2
1611,1960s,Drama,2
1612,2000s,Horror,1
1613,2010s,Horror,2
1614,2000s,Drama,1
1615,2000s,Mystery,1
1616,1990s,Comedy,0
1617,2010s,Drama,2
1618,2010s,Comedy,1
1619,1990s,Crime,0
1620,1970s,Drama,2
1621,2000s,Comedy,1
1622,1990s,Thriller,0
1623,2000s,Family,1
1624,1960s,Western,0
1625,2000s,Horror,1
1626,2000s,Drama,1
1627,2000s,Fantasy,1
1628,2010s,Action,0
1629,2010s,Drama,2
1630,2000s,Comedy,1
1631,2010s,Thriller,2
1632,2000s,Action,0
1633,1990s,Thriller,0
1634,2000s,Action,0
1635,2000s,Comedy,1
1636,2000s,Comedy,1
1637,1990s,Comedy,0
1638,2000s,Drama,1
1639,2010s,Drama,2
1640,1980s,Comedy,1
1641,2000s,Action,0
1642,2010s,Drama,2
1643,1990s,Drama,0
1644,1990s,Drama,0
1645,2010s,Family,2
1646,2000s,Horror,1
1647,2010s,Horror,2
1648,2000s,Comedy,1
1649,1990s,Family,0
1650,1970s,Action,0
1651,2000s,Drama,1
1652,1990s,Drama,0
1653,2000s,Family,1
1654,2010s,Drama,2
1655,2000s,Adventure,1
1656,2000s,Thriller,1
1657,2010s,Action,0
1658,2010s,Comedy,1
1659,1970s,Mystery,0
1660,1990s,Comedy,0
1661,1970s,Comedy,1
1662,1990s,Adventure,0
1663,2000s,Action,0
1664,1990s,Action,0
1665,2010s,Drama,2
1666,2000s,Fantasy,1
1667,2000s,Adventure,1
1668,2000s,Comedy,1
1669,2010s,Drama,2
1670,2010s,Adventure,2
1671,2010s,Comedy,1
1672,2010s,Action,0
1673,2010s,Drama,2
1674,1970s,Fantasy,0
1675,2010s,Drama,2
1676,1990s,Comedy,0
1677,2010s,Mystery,2
1678,2010s,Music,2
1679,2000s,Drama,1
1680,2000s,Comedy,1
1681,2010s,Science Fiction,2
1682,1980s,Science Fiction,0
1683,2000s,Action,0
1684,2010s,Action,0
1685,1990s,Drama,0
1686,2010s,Adventure,2
1687,2000s,Family,1
1688,2000s,Action,0
1689,2000s,Thriller,1
1690,2010s,Crime,2
1691,2010s,Romance,2
1692,1970s,Adventure,0
1693,2010s,Adventure,2
1694,2010s,Horror,2
1695,2010s,Animation,2
1696,2010s,Comedy,1
1697,2010s,Horror,2
1698,2000s,Drama,1
1699,2010s,Horror,2
1700,2000s,Drama,1
1701,1990s,Science Fiction,0
1702,1980s,Action,0
1703,1980s,Adventure,0
1704,2000s,Comedy,1
1705,1990s,Thriller,0
1706,2000s,Drama,1
1707,2000s,Comedy,1
1708,2000s,Drama,1
1709,2010s,Thriller,2
1710,2010s,Action,0
1711,2000s,Drama,1
1712,2000s,Science Fiction,1
1713,2010s,Comedy,1
1714,2000s,Science Fiction,1
1715,2010s,Drama,2
1716,2010s,Drama,2
1717,1980s,Comedy,1
1718,2000s,Drama,1
1719,2000s,Fantasy,1
1720,2000s,Action,0
1721,2000s,Adventure,1
1722,1980s,Comedy,1
1723,2010s,Horror,2
1724,2000s,Action,0
1725,2010s,Drama,2
1726,2010s,Fantasy,2
1727,2010s,Thriller,2
1728,2010s,Drama,2
1729,2000s,Comedy,1
1730,2010s,Drama,2
1731,2000s,Drama,1
1732,2000s,Thriller,1
1733,1970s,Action,0
1734,2010s,War,2
1735,2000s,Comedy,1
1736,2010s,Comedy,1
1737,1990s,Adventure,0
1738,2010s,Comedy,1
1739,2010s,Action,0
1740,2010s,Comedy,1
1741,2000s,Drama,1
1742,2000s,Drama,1
1743,2000s,Family,1
1744,2010s,Thriller,2
1745,1990s,Romance,0
1746,2010s,Comedy,1
1747,2000s,Fantasy,1
1748,2010s,Drama,2
1749,2010s,Comedy,1
1750,2000s,Family,1
1751,2010s,Adventure,2
1752,2010s,Thriller,2
1753,1980s,Comedy,1
1754,1990s,Action,0
1755,2000s,Drama,1
1756,2010s,Drama,2
1757,2000s,Mystery,1
1758,2000s,Comedy,1
1759,2000s,Adventure,1
1760,1980s,Comedy,1
1761,2000s,Comedy,1
1762,2010s,Romance,2
1763,2000s,Drama,1
1764,2000s,Comedy,1
1765,2000s,Action,0
1766,2000s,Drama,1
1767,2000s,Fantasy,1
1768,1990s,Comedy,0
1769,1990s,Comedy,0
1770,2000s,Comedy,1
1771,2000s,Action,0
1772,2010s,Action,0
1773,2010s,Action,0
1774,2010s,Adventure,2
1775,2010s,Thriller,2
1776,2000s,Horror,1
1777,2010s,Action,0
1778,2000s,Thriller,1
1779,1980s,Comedy,1
1780,2010s,Romance,2
1781,2000s,Drama,1
1782,1990s,Horror,0
1783,2000s,Action,0
1784,2020s,Action,0
1785,2010s,Action,0
1786,2000s,Horror,1
1787,2000s,Horror,1
1788,2000s,Comedy,1
1789,1990s,Comedy,0
1790,2010s,Action,0
1791,1990s,Comedy,0
1792,2010s,Romance,2
1793,1970s,Adventure,0
1794,2000s,Comedy,1
1795,2010s,Animation,2
1796,2000s,Comedy,1
1797,2000s,Comedy,1
1798,2020s,Action,0
1799,1980s,Comedy,1
1800,2000s,Fantasy,1
1801,2000s,Mystery,1
1802,2010s,Drama,2
1803,2020s,Thriller,0
1804,2010s,Adventure,2
1805,1980s,Adventure,0
1806,1970s,War,0
1807,2010s,Action,0
1808,2010s,Drama,2
1809,1990s,Crime,0
1810,2010s,Science Fiction,2
1811,1990s,Comedy,0
1812,2010s,Fantasy,2
1813,2010s,Drama,2
1814,2000s,Action,0
1815,2000s,Comedy,1
1816,2010s,Drama,2
1817,2010s,Comedy,1
1818,2010s,Action,0
1819,1990s,Drama,0
1820,2010s,Drama,2
1821,2000s,Horror,1
1822,2000s,Action,0
1823,2010s,Comedy,1
1824,2010s,Comedy,1
1825,1990s,Drama,0
1826,2020s,Drama,2
1827,1980s,Thriller,0
1828,2010s,Action,0
1829,2010s,Thriller,2
1830,2000s,Fantasy,1
1831,1990s,Action,0
1832,2000s,Thriller,1
1833,2010s,Comedy,1
1834,2000s,Drama,1
1835,2000s,Drama,1
1836,2010s,Horror,2
1837,2000s,Family,1
1838,1990s,Science Fiction,0
1839,Before 1960s,Animation,0
1840,2010s,Action,0
1841,2010s,Crime,2
1842,2000s,Comedy,1
1843,2000s,Comedy,1
1844,2010s,Drama,2
1845,1980s,Science Fiction,0
1846,2000s,Adventure,1
1847,1990s,Comedy,0
1848,2000s,Comedy,1
1849,2010s,Action,0
1850,2020s,Thriller,0
1851,2000s,Thriller,1
1852,1980s,Adventure,0
1853,2010s,Adventure,2
1854,2000s,War,1
1855,2010s,Comedy,1
1856,2010s,Comedy,1
1857,2000s,Adventure,1
1858,2010s,Horror,2
1859,2020s,Horror,0
1860,2000s,Music,1
1861,1970s,Comedy,1
1862,2010s,Comedy,1
1863,2010s,Romance,2
1864,2010s,Drama,2
1865,2000s,Comedy,1
1866,2000s,Horror,1
1867,2000s,Comedy,1
1868,2010s,Family,2
1869,2010s,Mystery,2
1870,2000s,Adventure,1
1871,2010s,Horror,2
1872,2000s,Crime,1
1873,2010s,Crime,2
1874,1980s,Comedy,1
1875,2000s,Drama,1
1876,1980s,Action,0
1877,2000s,Comedy,1
1878,2010s,Mystery,2
1879,1970s,Action,0
1880,1970s,Drama,2
1881,2000s,Adventure,1
1882,1960s,Adventure,0
1883,1980s,Drama,2
1884,2010s,Action,0
1885,2000s,Crime,1
1886,2000s,Comedy,1
1887,2010s,Crime,2
1888,2010s,Drama,2
1889,1990s,Romance,0
1890,1970s,Action,0
1891,2010s,Animation,2
1892,1980s,Drama,2
1893,2000s,Comedy,1
1894,1980s,Family,0
1895,1980s,Drama,2
1896,2020s,Action,0
1897,Before 1960s,Animation,0
1898,2000s,Thriller,1
1899,2010s,Adventure,2
1900,2010s,Family,2
1901,2010s,Drama,2
1902,2010s,Crime,2
1903,2000s,Crime,1
1904,1990s,Action,0
1905,1980s,Comedy,1
1906,1970s,Drama,2
1907,2000s,Crime,1
1908,2000s,Fantasy,1
1909,2010s,Comedy,1
1910,2010s,Comedy,1
1911,1990s,Animation,0
1912,2010s,Horror,2
1913,2010s,Animation,2
1914,1990s,Comedy,0
1915,2010s,Crime,2
1916,2000s,Action,0
1917,2010s,Horror,2
1918,2010s,Horror,2
1919,2010s,Action,0
1920,2010s,Comedy,1
1921,2000s,Drama,1
1922,2010s,Drama,2
1923,2000s,Horror,1
1924,2000s,Drama,1
1925,1990s,Drama,0
1926,2000s,Crime,1
1927,1990s,Drama,0
1928,2000s,Adventure,1
1929,2010s,Comedy,1
1930,2000s,Action,0
1931,2010s,Thriller,2
1932,2010s,Romance,2
1933,2000s,Horror,1
1934,2010s,Action,0
1935,2010s,Action,0
1936,2010s,Horror,2
1937,2010s,Drama,2
1938,1970s,Comedy,1
1939,2010s,Animation,2
1940,1990s,Romance,0
1941,1990s,Comedy,0
1942,2010s,Comedy,1
1943,1980s,Comedy,1
1944,2010s,Crime,2
1945,2010s,Fantasy,2
1946,2000s,Comedy,1
1947,2000s,Family,1
1948,2000s,Adventure,1
1949,2000s,Family,1
1950,1980s,Comedy,1
1951,2010s,Drama,2
1952,2000s,Crime,1
1953,2010s,Comedy,1
1954,2010s,Action,0
1955,2000s,Horror,1
1956,2010s,Comedy,1
1957,2020s,Comedy,1
1958,2010s,Action,0
1959,2000s,Drama,1
1960,2000s,Drama,1
1961,1980s,Drama,2
1962,1970s,Drama,2
1963,1980s,Comedy,1
1964,2000s,Action,0
1965,1980s,Action,0
1966,2010s,Comedy,1
1967,2010s,Romance,2
1968,1970s,Action,0
1969,2020s,Horror,0
1970,2000s,Action,0
1971,2000s,Comedy,1
1972,1980s,Comedy,1
1973,1980s,Adventure,0
1974,1990s,Comedy,0
1975,2010s,Drama,2
1976,2010s,Drama,2
1977,1960s,Action,0
1978,1980s,Thriller,0
1979,2000s,Action,0
1980,2010s,Comedy,1
1981,1980s,Comedy,1
1982,2010s,Romance,2
1983,1990s,Science Fiction,0
1984,2000s,Horror,1
1985,2010s,Comedy,1
1986,1990s,Comedy,0
1987,2000s,Action,0
1988,2000s,Action,0
1989,2010s,Comedy,1
1990,1980s,Action,0
1991,2010s,Horror,2
1992,2010s,Drama,2
1993,2000s,Drama,1
1994,1980s,Action,0
1995,2000s,Romance,1
1996,2010s,Horror,2
1997,2010s,Drama,2
1998,2000s,Horror,1
1999,1970s,Action,0
2000,2010s,Action,0
2001,2000s,Action,0
2002,2000s,Horror,1
2003,2000s,Action,0
2004,1990s,Romance,0
2005,1980s,Drama,2
2006,2010s,Comedy,1
2007,2000s,War,1
2008,2000s,Thriller,1
2009,2000s,Thriller,1
2010,2000s,Comedy,1
2011,2010s,Comedy,1
2012,2020s,Horror,0
2013,2010s,Drama,2
2014,2020s,Drama,2
2015,1990s,Action,0
2016,2000s,Music,1
2017,2000s,Drama,1
2018,1980s,Drama,2
2019,2010s,Comedy,1
2020,2000s,Comedy,1
2021,2010s,Romance,2
2022,2000s,Mystery,1
2023,2020s,Horror,0
2024,2000s,Science Fiction,1
2025,2010s,Horror,2
2026,1980s,Comedy,1
2027,2000s,Comedy,1
2028,2000s,Drama,1
2029,2000s,Comedy,1
2030,2000s,Drama,1
2031,2000s,Family,1
2032,2010s,Action,0
2033,Before 1960s,Animation,0
2034,1990s,Drama,0
2035,2000s,Comedy,1
2036,2010s,Drama,2
2037,2000s,Drama,1
2038,1980s,Crime,0
2039,2010s,Animation,2
2040,2010s,Comedy,1
2041,2010s,Comedy,1
2042,2010s,Comedy,1
2043,2000s,Action,0
2044,2000s,Romance,1
2045,2000s,Action,0
2046,1990s,Crime,0
2047,2000s,Action,0
2048,2000s,Drama,1
2049,1980s,Comedy,1
2050,2010s,Action,0
2051,2020s,Action,0
2052,2000s,Drama,1
2053,1990s,Fantasy,0
2054,2000s,Drama,1
2055,2000s,Drama,1
2056,2000s,Horror,1
2057,1990s,Action,0
2058,2010s,Thriller,2
2059,2010s,Comedy,1
2060,2000s,Adventure,1
2061,2000s,Fantasy,1
2062,2010s,Comedy,1
2063,2010s,Comedy,1
2064,2010s,Comedy,1
2065,1990s,Horror,0
2066,1980s,Comedy,1
2067,1990s,Comedy,0
2068,1970s,Comedy,1
2069,2010s,Comedy,1
2070,1990s,Drama,0
2071,1980s,Fantasy,0
2072,2010s,Horror,2
2073,1990s,Drama,0
2074,2010s,Animation,2
2075,2000s,Horror,1
2076,2000s,Drama,1
2077,2020s,Drama,2
2078,2000s,Drama,1
2079,2000s,Action,0
2080,1990s,Action,0
2081,2010s,Comedy,1
2082,1980s,Animation,0
2083,1980s,Fantasy,0
2084,2010s,Action,0
2085,2010s,Family,2
2086,1990s,Drama,0
2087,2010s,Horror,2
2088,2010s,Crime,2
2089,2000s,Comedy,1
2090,2020s,Animation,0
2091,1990s,Comedy,0
2092,2010s,Fantasy,2
2093,2010s,Action,0
2094,2000s,Drama,1
2095,2010s,Romance,2
2096,2000s,Comedy,1
2097,2010s,Comedy,1
2098,2000s,Thriller,1
2099,2000s,Drama,1
2100,2000s,Action,0
2101,2000s,Action,0
2102,1960s,Romance,0
2103,2010s,Action,0
2104,2000s,Crime,1
2105,1990s,Horror,0
2106,2010s,Family,2
2107,2000s,Horror,1
2108,2010s,Horror,2
2109,2010s,Romance,2
2110,1970s,Action,0
2111,2000s,Science Fiction,1
2112,1980s,Action,0
2113,2000s,Action,0
2114,2000s,Action,0
2115,2000s,Comedy,1
2116,1990s,Comedy,0
2117,2000s,Adventure,1
2118,1960s,Science Fiction,0
2119,2000s,Adventure,1
2120,2000s,Action,0
2121,2010s,Comedy,1
2122,1980s,Comedy,1
2123,2000s,Comedy,1
2124,2010s,Action,0
2125,1990s,Romance,0
2126,1990s,Drama,0
2127,2000s,Comedy,1
2128,2000s,Adventure,1
2129,1980s,Comedy,1
2130,2000s,Action,0
2131,1970s,Fantasy,0
2132,2000s,Fantasy,1
2133,1980s,Action,0
2134,1990s,Romance,0
2135,2000s,Action,0
2136,2010s,Horror,2
2137,2010s,Thriller,2
2138,2000s,War,1
2139,1960s,Drama,2
2140,2020s,Thriller,0
2141,2000s,Adventure,1
2142,2000s,Horror,1
2143,1990s,Action,0
2144,1980s,Action,0
2145,1980s,Science Fiction,0
2146,2000s,Documentary,1
2147,1970s,Drama,2
2148,2000s,Drama,1
2149,2000s,Romance,1
2150,1970s,Horror,0
2151,1990s,Comedy,0
2152,1980s,Science Fiction,0
2153,1980s,Comedy,1
2154,1990s,Comedy,0
2155,2000s,Comedy,1
2156,2020s,Action,0
2157,2000s,Western,1
2158,2000s,Drama,1
2159,2000s,Drama,1
2160,1960s,Adventure,0
2161,2000s,Adventure,1
2162,1980s,Comedy,1
2163,1980s,Comedy,1
2164,2000s,Crime,1
2165,1980s,Comedy,1
2166,2020s,Action,0
2167,2000s,Comedy,1
2168,2000s,Horror,1
2169,2010s,Action,0
2170,2010s,Romance,2
2171,2010s,Horror,2
2172,2010s,Family,2
2173,2010s,War,2
2174,2000s,Drama,1
2175,2000s,Comedy,1
2176,1990s,Adventure,0
2177,2010s,Action,0
2178,2000s,Comedy,1
