,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
1090,Johnny English Strikes Again,463272,21.065,6.3,2018-09-06,en,25000000,158972499,2018,2010s,"['spy', ' slapstick comedy', ' sequel', ' parody']",Action
1091,The Pink Panther,12096,20.229,5.8,2006-02-10,en,65000000,158851357,2006,2000s,"['paris', ' france', ' france', ' robbery', ' diamond', ' investigation', ' inspector', ' football (soccer)', ' killer', ' clouseau', ' murder hunt']",Comedy
1092,Sin City,187,24.495,7.4,2005-04-01,en,40000000,158733820,2005,2000s,"['dystopia', ' based on comic', ' held captive', ' based on graphic novel', ' mysterious killer', ' doing the right thing', ' silhouette', ' neo-noir', ' short stories']",Thriller
1093,The Heat,136795,31.341,6.6,2013-06-27,en,43000000,158674180,2013,2010s,"['workaholic', ' secret identity', ' factory', ' undercover', ' boston', ' massachusetts', ' fbi', ' drug dealer', ' sarcasm', ' ex-lover', ' ambition', ' witness protection', ' police', ' crime boss', ' murder', ' tracker', ' police chase', ' prostitution', ' drugs', ' foot chase', ' criminal', ' female cop', ' drinking', ' police detective', ' interrogation', ' drug lord', ' surveillance', ' drug bust', ' name calling', ' car explosion', ' family conflict', ' female detective', ' albino', ' buddy cop', ' buddy comedy', ' tough cop', ' arrogance', ' drunkenness', ' boston cop', ' special agent', ' brother sister relationship', ' large family', ' fbi agent', ' bar', ' surface incompatibility', ' quick temper', ' know-it-all', ' rule follower vs rule breaker', ' foul-mouthed', ' uptight', ' older sister younger brother', ' animosity', ' family member in trouble', ' police tactics', ' breaking the rules']",Action
1094,The Fast and the Furious: Tokyo Drift,9615,18.905,6.4,2006-06-03,en,85000000,158468292,2006,2000s,"['car race', ' car journey', ' car mechanic', ' car garage', ' auto-tuning', ' street race', ' drifting', ' tokyo', ' japan']",Action
1095,Goosebumps,257445,33.509,6.3,2015-08-05,en,58000000,158162788,2015,2010s,"['based on novel or book', ' magic', ' garden gnome', ' yeti', ' werewolf', ' family', ' new home', ' recluse', ' autumn', ' book comes to life', ' ""ventriloquists dummy""', ' praying mantis', ' new school']",Adventure
1096,Days of Thunder,2119,21.048,6.4,1990-06-27,en,60000000,157920733,1990,1990s,"['sports', ' stock car racing', ' daytona', ' revenge', ' rivalry', ' car crash', ' racing', ' nascar', ' racer', ' race car driver', ' stock car', ' phoenix', ' arizona', ' motorsport']",Adventure
1097,Final Destination 5,55779,46.869,6.1,2011-08-12,en,47000000,157887643,2011,2010s,"['premonition', ' accidental death', ' crash', ' end is here', ' duringcreditsstinger']",Horror
1098,Hustlers,540901,20.612,6.5,2019-09-12,en,20000000,157600000,2019,2010s,"['new york city', ' hustler', ' strip club', ' wall street', ' stripper', ' exotic dancer', ' stock market crash', ' economic crisis', ' inspired by true story', ' based on magazine', ' newspaper or article', ' 2000s', ' inspired by magazine', ' newspaper or article']",Drama
1099,Crimson Tide,8963,16.616,7.2,1995-05-12,en,53000000,157387195,1995,1990s,"['submarine', ' terrorist', ' mutiny', ' missile', ' nuclear missile', ' embassy', ' u.s. navy', ' battle for power', ' military', ' moral dilemma', ' post cold war', ' aircraft carrier', ' chain of command', ' launch code', ' sonar', ' nuclear submarine']",Thriller
1100,The Book of Eli,20504,36.627,6.8,2010-01-11,en,80000000,157107755,2010,2010s,"['bible', ' post-apocalyptic future', ' dystopia', ' chaos', ' faith', ' survival', ' gunfight', ' blind', ' brutality', ' cannibal', ' combat', ' 2040s', ' carnage']",Action
1101,Ip Man 3,365222,30.406,7.0,2015-12-24,cn,36000000,157029618,2015,2010s,"['martial arts', ' kung fu', ' gangster', ' biography', ' hong kong', ' wing chun', ' 1950s']",Action
1102,This Means War,59962,17.721,6.1,2012-02-14,en,65000000,156974557,2012,2010s,"['love triangle', ' friendship', ' dating', ' sushi bar', ' exploding airplane', ' online dating', ' karate class', ' animal shelter']",Action
1103,P.S. I Love You,6023,26.338,7.2,2007-11-15,en,30000000,156835339,2007,2000s,"['loss of loved one', ' job-hopping', ' letter', ' dying and death', ' ireland']",Drama
1104,Mystic River,322,31.684,7.7,2003-02-20,en,25000000,156822020,2003,2000s,"['child abuse', ' loss of loved one', ' sexual abuse', ' based on novel or book', ' repayment', ' suppressed past', ' arbitrary law', ' boston', ' massachusetts', ' ""workers quarter""', ' massachusetts', ' loyalty', ' whodunit', ' guilt', ' childhood sexual abuse', ' vengeance', ' poker race', ' massachusetts', ' usa', ' sex abuse']",Thriller
1105,Under Siege,8845,22.654,6.3,1992-10-08,en,35000000,156563139,1992,1990s,"['martial arts', ' terrorist', ' war ship', ' mercenary', ' nuclear missile', ' u.s. navy', ' hostage-taking', ' one against many', ' battleship', ' action hero', ' good versus evil']",Action
1106,The Matrix Resurrections,624860,125.141,6.5,2021-12-16,en,190000000,156497322,2021,2020s,"['artificial intelligence', ' man vs machine', ' prophecy', ' underground world', ' future', ' virtual reality', ' dystopia', ' computer', ' cyberpunk', ' aftercreditsstinger', ' dream world', ' woman director', ' gnosticism']",Science Fiction
1107,Licence to Kill,709,23.815,6.3,1989-06-13,en,32000000,156167015,1989,1980s,"['corruption', ' florida', ' secret identity', ' liberation of prisoners', ' drug trafficking', ' floatplane', ' transport of prisoners', ' tank car', ' florida keys', ' coast guard', ' airplane', ' british secret service']",Adventure
1108,Rocky Balboa,1246,56.802,6.8,2006-12-20,en,24000000,155929020,2006,2000s,"['philadelphia', ' pennsylvania', ' transporter', ' fight', ' ""love of ones life""', ' publicity', ' boxer', ' grave', ' tombstone', ' comeback', ' training', ' restaurant owner', ' world champion', ' challenger', ' virtual fight', ' defeat', ' victory', ' cancer', ' over-the-hill fighter', ' boxing']",Drama
1109,The Hateful Eight,273248,30.113,7.7,2015-12-25,en,44000000,155760117,2015,2010s,"['bounty hunter', ' wyoming', ' usa', ' mountain', ' narration', ' hangman', ' whodunit', ' stagecoach', ' blizzard', ' post civil war', ' 19th century']",Drama
1110,Escape Room,522681,34.135,6.5,2019-01-03,en,9000000,155712077,2019,2010s,"['riddle', ' chicago', ' illinois', ' key', ' code', ' puzzle', ' game', ' clue', ' magnet', ' box', ' cube', ' escape room', ' traumatized person', ' teamwork', ' mysterious box', ' sliding puzzle', ' pool table']",Horror
1111,Hannah Montana: The Movie,18126,27.134,6.6,2009-03-26,en,35000000,155545279,2009,2000s,"['countryside', ' double life', ' pop star', ' musical', ' tennessee', ' celebrity', ' singer', ' teenage girl', ' teen movie', ' hometown']",Comedy
1112,Knowing,13811,73.113,6.2,2009-03-19,en,50000000,155446362,2009,2000s,"['cataclysm', ' code', ' end of the world', ' time capsule', ' astrophysicist', ' grieving widower', ' lexington massachusetts', ' westford massachusetts', ' prediction', ' researcher', ' numbers', ' news']",Action
1113,The Accountant,302946,29.737,7.0,2016-10-13,en,44000000,155160045,2016,2010s,"['assassin', ' sniper', ' autism', ' money', ' gunfight', ' criminal', ' loner', ' numbers', ' accountant', ' brother brother relationship']",Crime
1114,The Secret Life of Pets 2,412117,65.415,7.0,2019-05-24,en,80000000,155152550,2019,2010s,"['new york city', ' friendship', ' sequel']",Adventure
1115,Blade II,36586,35.932,6.5,2002-03-22,en,54000000,155010032,2002,2000s,"['martial arts', ' katana', ' mutation', ' vampire', ' supernatural', ' vampire hunter (slayer)', ' superhero', ' based on comic', ' revenge', ' tragic villain', ' lasersight', ' super power', ' reaper', ' sword duel', ' urban gothic', ' good versus evil']",Fantasy
1116,The Monuments Men,152760,17.502,6.0,2014-01-24,en,70000000,154984035,2014,2010s,"['world war ii', ' nazi', ' art theft', ' post world war ii']",War
1117,Dreamgirls,1125,14.416,6.8,2006-12-25,en,70000000,154937680,2006,2000s,"['music record', ' manager', ' show business', ' drug addiction', ' musical', ' deceived wife', ' recording contract', ' background singer', ' motown', ' record producer', ' single', ' singer', ' singing', ' detroit', ' michigan', ' alcoholic', ' extramarital affair']",Drama
1118,Maid in Manhattan,7303,21.532,6.1,2002-12-13,en,55000000,154906693,2002,2000s,"['hotel', ' paparazzi', ' mistaken identity', ' maid', ' tv reporter', ' class differences', ' single mother', ' news reporter', ' opposites attract', ' manhattan', ' new york city', ' public relations', ' political candidate', ' luxury hotel', ' hotel clerk', ' wealth differences']",Comedy
1119,Cool Runnings,864,19.02,7.0,1993-10-01,en,14000000,154856263,1993,1990s,"['underdog', ' winter', ' trainer', ' olympic games', ' jamaica', ' training camp', ' reggae', ' bobsleighing', ' sports', ' bobsled', ' calgary']",Comedy
1120,Monster-in-Law,4379,16.583,6.2,2005-05-13,en,43000000,154749918,2005,2000s,"['bad mother-in-law', ' surgeon', ' dogsitter', ' falling in love']",Romance
1121,The Phantom of the Opera,9833,15.051,7.3,2004-12-08,en,70000000,154648887,2004,2000s,"['paris', ' france', ' dancing', ' obsession', ' mask', ' musical', ' remake', ' tragic villain', ' based on play or musical', ' rooftop', ' disfigured face', ' opera singer', ' 1910s']",Thriller
1122,The Town,23168,59.983,7.2,2010-09-15,en,37000000,154026136,2010,2010s,"['based on novel or book', ' money laundering', ' ambulance', ' boston', ' massachusetts', ' massachusetts', ' bank manager', ' drug dealer', ' florist', ' flower shop', ' hold-up robbery', ' volunteer', ' stolen money', ' friends', ' heist', ' boston garden', ' police chase', ' best friend', ' bank robbery', ' car fire', ' fenway park']",Crime
1123,Ride Along,168530,18.828,6.2,2014-01-07,en,25000000,153997819,2014,2010s,"['police operation', ' family relationships', ' police officer', ' duringcreditsstinger']",Action
1124,Focus,256591,42.858,6.9,2015-02-25,en,50100000,153962963,2015,2010s,"['seduction', ' con man', ' illusion', ' femme fatale', ' deception', ' rivalry', ' con artist', ' illusionist']",Romance
1125,Free Willy,1634,29.261,6.2,1993-07-16,en,20000000,153698625,1993,1990s,"['social work', ' social worker', ' human animal relationship', ' whale', ' freedom', ' best friend', ' killer whale', ' amusement park', ' aftercreditsstinger']",Family
1126,Another 48 Hrs.,11595,13.095,6.0,1990-06-08,en,38000000,153518974,1990,1990s,"['prison', ' san francisco', ' california', ' gas station', ' drug dealer', ' investigation', ' betrayal', ' shootout', ' motorcycle', ' convict', ' buddy cop', ' tough cop', ' blast']",Thriller
1127,House of Gucci,644495,33.258,6.6,2021-11-24,en,75000000,153235995,2021,2020s,"['biography', ' marriage crisis', ' fashion designer', ' murder', ' fashion', ' rich family']",Drama
1128,Gremlins,927,26.822,7.1,1984-06-07,en,11000000,153083102,1984,1980s,"['holiday', ' monster', ' small town', ' department store', ' bars and restaurants', ' human animal relationship', ' pet', ' sunlight', ' chain saw', ' salesperson', ' midnight', ' fur', ' banking', ' puppet', ' gremlin', ' ymca', ' puppetry', ' christmas', ' pets']",Fantasy
1129,Peter Rabbit 2: The Runaway,522478,59.081,7.2,2021-03-25,en,45000000,153000000,2021,2020s,['peter rabbit'],Family
1130,The Devil's Advocate,1813,38.298,7.4,1997-10-17,en,57000000,152944660,1997,1990s,"['child abuse', ' southern usa', ' obsession', ' bible', ' seduction', ' hallucination', ' ambition', ' ""devils son""', ' marriage crisis', ' pact with the devil', ' crooked lawyer', ' evil spirit', ' satan', ' lust', ' courtroom', ' temptation', ' law firm', ' manhattan', ' new york city', ' seven deadly sins', ' ethics', ' legal thriller']",Drama
1131,Tower Heist,59108,25.56,6.1,2011-11-02,en,75000000,152930623,2011,2010s,"['new york city', ' skyscraper', ' fbi', ' thanksgiving', ' heist', ' billionaire', ' parade', ' high rise', ' female agent', ' ponzi scheme', ' caper comedy', ' planning', ' safecracker', ' recruiting', ' deceit', ' lobby']",Action
1132,Chocolat,392,17.439,7.0,2000-12-22,en,25000000,152500343,2000,2000s,"['france', ' chocolate', ' based on novel or book', ' tradition', ' parent child relationship', ' small town', ' chocolaterie', ' mayor', ' praline', ' single', ' romantic comedy', ' landlady', ' non conformity', ' 1950s', ' lent']",Comedy
1133,A View to a Kill,707,24.12,6.2,1985-05-24,en,30000000,152427960,1985,1980s,"['paris', ' france', ' london', ' england', ' france', ' england', ' san francisco', ' california', ' horse race', ' fire', ' helicopter', ' drug abuse', ' terrorist', ' secret identity', ' fire engine', ' villain', ' ascot', ' silicon valley', ' zeppelin', ' earthquake', ' snowboarding', ' microchip', ' doping', ' racehorse', ' flooding', ' snow', ' golden gate bridge', ' british secret service', ' snow skiing', ' eiffel tower', ' paris', ' firefighter']",Adventure
1134,Backdraft,2924,15.103,6.6,1991-05-24,en,75000000,152368585,1991,1990s,"['sibling relationship', ' corruption', ' chicago', ' illinois', ' fire', ' office', ' danger of life', ' investigation', ' psychopath', ' rescue', ' firefighting', ' arson', ' explosion', ' warehouse', ' pyromaniac', ' firefighter']",Crime
1135,A Time to Kill,1645,36.409,7.4,1996-07-24,en,40000000,152266007,1996,1990s,"['ku klux klan', ' rape', ' mississippi river', ' jurors', ' blackmail', ' attempted murder', ' forgiveness', ' court', ' murder', ' lawyer', ' trial', ' courtroom', ' racial tension', ' racial issues', ' courtroom drama', ' legal thriller']",Crime
1136,Date Night,35056,18.384,6.1,2010-04-08,en,55000000,152263880,2010,2010s,"['date', ' corruption', ' taxi', ' expensive restaurant', ' husband wife relationship', ' gun', ' boat', ' taxi driver', ' restaurant', ' roof', ' married couple', ' politician', ' stripper', ' thief', ' car crash', ' stealing', ' mistaken identity', ' police corruption', ' aftercreditsstinger', ' duringcreditsstinger']",Comedy
1137,Kill Bill: Vol. 2,393,29.914,7.9,2004-04-16,en,30000000,152159461,2004,2000s,"['sibling relationship', ' martial arts', ' kung fu', ' showdown', ' swordplay', ' katana', ' mother role', ' rage and hate', ' daughter', ' right and justice', ' vigilante', ' single', ' sword fight', ' revenge', ' retribution', ' aftercreditsstinger', ' duringcreditsstinger', ' kill bill']",Action
1138,Phenomenon,9294,12.464,6.3,1996-07-05,en,32000000,152036382,1996,1990s,"['brain tumor', ' telekinesis', ' genius', ' terminal illness', ' doctor', ' psionic power']",Drama
1139,Congo,10329,15.582,5.5,1995-06-09,en,50000000,152022101,1995,1990s,"['gorilla', ' based on novel or book', ' diamond', ' congo', ' diamond mine', ' tribe', ' survival', ' zoologist']",Action
1140,Sweeney Todd: The Demon Barber of Fleet Street,13885,22.247,7.2,2007-12-20,en,50000000,152000000,2007,2000s,"['confession', ' asylum', ' razor', ' villain', ' widow', ' musical', ' beggar', ' blood splatter', ' based on play or musical', ' child in peril', ' cane', ' lust', ' cannibal', ' person on fire', ' incest', ' infatuation', ' shaving', ' social injustice', ' barbershop', ' oven', ' beadle', ' uxoricide', ' seaman', ' mother figure', ' folktale']",Drama
1141,Big,2280,22.854,7.1,1988-06-03,en,18000000,151927281,1988,1980s,"['baseball', ' co-workers relationship', ' body-swap', ' magic realism', ' bronx', ' new york city', ' pinball machine', ' toy maker', ' job promotion', ' homesick', ' new toy', ' quarter', ' unplugged electronic works', ' yankee stadium', ' wish fulfillment', ' bunk bed', ' woman director', ' age change']",Fantasy
1142,Jackass Presents: Bad Grandpa,208134,18.51,6.1,2013-10-22,en,15000000,151831537,2013,2010s,['duringcreditsstinger'],Comedy
1143,47 Ronin,64686,26.35,6.1,2013-12-06,en,175000000,151783839,2013,2010s,"['japan', ' suicide', ' samurai', ' based on true story', ' revenge', ' samurai sword', ' ronin', ' shogun', ' half breed']",Drama
1144,Red Sparrow,401981,32.026,6.5,2018-02-28,en,69000000,151572634,2018,2010s,"['spy', ' cia', ' sexual abuse', ' budapest', ' hungary', ' based on novel or book', ' seduction', ' double agent', ' training', ' torture', ' russian spy']",Mystery
1145,The Bone Collector,9481,20.902,6.8,1999-11-04,en,73000000,151493655,1999,1990s,"['new york city', ' taxi', ' detective', ' based on novel or book', ' paraplegic', ' investigation', ' psychopath', ' serial killer', ' crime scene', ' rookie cop']",Drama
1146,Planes: Fire & Rescue,218836,23.425,6.2,2014-07-17,en,50000000,151165787,2014,2010s,"['national park', ' sequel', ' anthropomorphism', ' firefighter', ' smoke jumpers']",Animation
1147,Vantage Point,7461,15.377,6.4,2008-02-01,en,40000000,151161491,2008,2000s,"['bomb', ' spain', ' usa president', ' terrorist', ' war on terror', ' camera', ' car journey', ' press', ' bodyguard', ' safety', ' terror cell', ' limousine', ' media', ' security guard']",Drama
1148,Midnight in Paris,59436,18.445,7.5,2011-05-11,en,17000000,151119219,2011,2010s,"['paris', ' france', ' painter', ' detective', ' based on novel or book', ' screenwriter', ' camping', ' diary', ' forbidden love', ' time travel', ' midnight', ' nostalgia', ' versailles', ' sculpture', ' past', ' magic realism', ' wine tasting']",Fantasy
1149,Darkest Hour,399404,26.308,7.4,2017-11-22,en,30000000,150847207,2017,2010s,"['world war ii', ' biography', ' london underground', ' based on true story', ' british politics', ' british prime minister', ' british history', ' dunkirk', ' 1940s', ' george vi', ' winston churchill']",Drama
1150,Step Up 2: The Streets,8328,37.113,6.7,2008-02-14,en,23000000,150816700,2008,2000s,"['underdog', ' competition', ' street gang', ' hip-hop', ' breakdance', ' insurgence', ' heart-throb', ' tap dancing', ' scholarship', ' ballet']",Music
1151,Gods of Egypt,205584,37.599,5.6,2016-02-25,en,140000000,150680864,2016,2010s,"['egypt', ' fight', ' mythology', ' nile', ' thief', ' rescue', ' desert', ' ancient egypt', ' gods', ' egyptian mythology', ' myth']",Action
1152,Happy Feet Two,65759,31.676,6.1,2011-11-18,en,130000000,150406466,2011,2010s,"['penguin', ' musical', ' aftercreditsstinger']",Animation
1153,Broken Arrow,9208,17.8,6.0,1996-02-09,en,50000000,150270147,1996,1990s,"['helicopter', ' river', ' captain', ' underground', ' mexican standoff', ' countdown', ' pilot', ' fistfight', ' canyon', ' major', ' betrayal', ' gunfight', ' train', ' explosion', ' park ranger', ' desert', ' military', ' nuclear device', ' boxing', ' stealth aircraft', ' abandoned mine', ' action hero', ' humvee', ' good versus evil']",Action
1154,The Taking of Pelham 1 2 3,18487,16.077,6.3,2009-06-10,en,100000000,150166126,2009,2000s,"['new york city', ' hostage', ' motorcycle crash', ' remake', ' new york subway', ' subway train', ' stock market', ' subway tunnel', ' aftercreditsstinger']",Thriller
1155,Monkey King: Hero Is Back,351694,41.048,6.9,2015-07-10,zh,10000000,150000000,2015,2010s,"['buddhism', ' based on novel or book', ' xianxia', ' journey to the west', ' donghua', ' nezha', ' monkey king', ' son wukong']",Fantasy
1156,Bajrangi Bhaijaan,348892,9.826,7.8,2015-07-17,hi,13000000,150000000,2015,2010s,"['religion', ' journey', ' lost child']",Action
1157,Sudden Impact,10650,16.064,6.6,1983-12-07,en,22000000,150000000,1983,1980s,"['heart', ' chase', ' revitalization', ' dirty harry']",Crime
1158,Star Trek: First Contact,199,16.665,7.3,1996-11-22,en,46000000,150000000,1996,1990s,"['borg', ' enterprise-e', ' cyborg', ' montana', ' resistance', ' inventor', ' starship', ' repayment', ' obsession', ' spacecraft', ' teleportation', ' time travel', ' speed of light', ' business start-up', ' space opera', ' first contact', ' outer space', ' traumatized man']",Science Fiction
1159,Apocalypse Now,28,35.864,8.3,1979-08-15,en,31500000,150000000,1979,1970s,"['cia', ' drug abuse', ' journalist', ' based on novel or book', ' guerrilla warfare', ' vietnam', ' vietnam war', ' vietcong', ' cambodia', ' secret mission', ' army', ' insanity', ' epic', ' surrealism', ' tribe', ' mission', ' green beret', ' jungle', ' descent into madness', ' brutality', ' riverboat', ' military', ' anti war']",Drama
1160,I Am Number Four,46529,53.238,6.2,2011-02-18,en,50000000,149878437,2011,2010s,"['based on novel or book', ' secret identity', ' alien', ' heroism', ' teenage boy', ' super power', ' teenage hero', ' interspecies romance', ' based on young adult novel', ' teenager']",Action
1161,The General's Daughter,2275,16.333,6.4,1999-06-18,en,60000000,149705852,1999,1990s,"['suicide', ' detective', ' based on novel or book', ' bondage', ' general', ' paranoia', ' us army', ' investigation', ' politics', ' cover-up', ' murder', ' betrayal', ' conspiracy', ' videotape', ' military law', ' father daughter relationship']",Thriller
1162,Jack and Jill,71880,22.269,4.3,2011-11-11,en,79000000,149673788,2011,2010s,"['thanksgiving', ' los angeles', ' california', ' family', ' celebration', ' duringcreditsstinger']",Comedy
1163,Friends with Benefits,50544,37.282,6.7,2011-07-21,en,35000000,149542245,2011,2010s,"['jealousy', ' friendship', ' love', ' friends', ' hospital', ' aftercreditsstinger', ' duringcreditsstinger']",Romance
1164,The Secret World of Arrietty,51739,31.228,7.6,2010-07-16,ja,23000000,149480483,2010,2010s,"['based on novel or book', ' cat', ' forest', ' ""based on childrens book""', ' little people', ' dollhouse', ' anime']",Fantasy
1165,Lone Survivor,193756,30.943,7.4,2013-12-24,en,40000000,149295601,2013,2010s,"['based on novel or book', ' fight', ' afghanistan', ' biography', ' taliban', ' survival', ' u.s. navy seal', ' military', ' dangerous mission', ' soldiers']",War
1166,Beverly Hills Chihuahua,14405,43.589,5.3,2008-10-03,en,20000000,149281606,2008,2000s,"['dog dirt', ' chihuahua', ' pinata', ' potted plant', ' duringcreditsstinger']",Comedy
1167,"Me, Myself & Irene",2123,26.343,6.6,2000-06-22,en,51000000,149270999,2000,2000s,"['schizophrenia', ' ex-cop', ' aftercreditsstinger', ' duringcreditsstinger']",Comedy
1168,No Strings Attached,41630,39.389,6.3,2011-01-21,en,25000000,149228077,2011,2010s,"['parent child relationship', ' casual meeting', ' student of medicine', ' friends', ' open relationship', ' sexual humor', ' best friend', ' ""valentines day""', ' casual sex', ' friends in love', ' duringcreditsstinger', ' fling', ' father son conflict']",Comedy
1169,Surf's Up,9408,21.955,6.3,2007-06-08,en,85000000,149044513,2007,2000s,"['sea', ' world cup', ' surfer', ' wave', ' surfboard', ' giant wave', ' penguin', ' world champion', ' mockumentary', ' mystical world']",Animation
1170,Death Becomes Her,9374,22.264,6.8,1992-07-30,en,55000000,149022650,1992,1990s,"['jealousy', ' beauty', ' immortality', ' rivalry', ' potion', ' drinking', ' 2020s']",Comedy
1171,Lights Out,345911,27.219,6.3,2016-07-21,en,4900000,148868835,2016,2010s,"['suicide', ' sibling relationship', ' darkness', ' supernatural', ' basement', ' parenthood', ' paranormal phenomena', ' mental illness', ' based on short story', ' fear of the dark', ' ghost', ' jump scare', ' based on short film']",Horror
1172,King Arthur: Legend of the Sword,274857,44.242,6.5,2017-05-10,en,175000000,148675066,2017,2010s,"['knight', ' king arthur', ' excalibur']",Action
1173,Resident Evil: Extinction,7737,10.122,6.3,2007-09-20,en,45000000,148412065,2007,2000s,"['clone', ' mutant', ' post-apocalyptic future', ' dystopia', ' conspiracy', ' evil corporation', ' zombie', ' based on video game']",Horror
1174,Seabiscuit,4464,12.439,7.0,2003-07-22,en,87000000,148336445,2003,2000s,"['horse race', ' based on novel or book', ' american dream', ' horse', ' racehorse', ' great depression', ' based on true story', ' jockey', ' horse trainer', ' seabiscuit', ' 1930s']",Drama
1175,RED 2,146216,30.797,6.5,2013-07-18,en,84000000,148100000,2013,2010s,"['paris', ' france', ' london', ' england', ' england', ' cia', ' europe', ' based on comic', ' mi6', ' agent', ' hired killer', ' exploding airplane']",Action
1176,Spy Kids,10054,43.273,5.8,2001-03-18,en,35000000,147934180,2001,2000s,"['sibling relationship', ' loss of loved one', ' double life', ' parent child relationship', ' secret agent', ' robot']",Action
1177,The Game Plan,13680,33.037,6.4,2007-09-28,en,22000000,147880543,2007,2000s,"['american football', ' bachelor', ' sports', ' aerobics', ' tween girl', ' publicist']",Comedy
1178,The Mexican,6073,11.872,5.9,2001-03-01,en,57000000,147845033,2001,2000s,"['mexico', ' kidnapping', ' road trip', ' thief', ' romantic comedy', ' mobster', ' los angeles', ' california', ' on the road', ' storytelling']",Action
1179,The Angry Birds Movie 2,454640,52.723,7.1,2019-08-02,en,65000000,147792047,2019,2010s,"['island', ' sequel', ' rivalry', ' family', ' animal kingdom']",Animation
1180,Saw II,215,41.67,6.6,2005-10-28,en,4000000,147748505,2005,2000s,"['riddle', ' sadism', ' horror', ' serial killer', ' torture', ' survival horror', ' death match', ' mind game']",Horror
1181,Source Code,45612,33.284,7.3,2011-03-30,en,32000000,147332697,2011,2010s,"['bomb', ' identity', ' bomber', ' suspicion', ' virtual reality', ' race against time', ' investigation', ' surrealism', ' time loop', ' soldier', ' helicopter pilot', ' augmented reality']",Thriller
1182,Romeo + Juliet,454,26.838,6.8,1996-11-01,en,14500000,147298761,1996,1990s,"['suicide', ' gang war', ' forbidden love', ' murder', ' based on play or musical', ' gun violence', ' star crossed lovers', ' shakespeare in modern dress', ' teenage romance', ' masquerade']",Drama
1183,Swordfish,9705,17.365,6.2,2001-06-07,en,102000000,147080413,2001,2000s,"['hostage', ' hacker', ' secret agent', ' terrorism', ' bank robbery', ' ex-con', ' wire', ' misdirection', ' aftercreditsstinger']",Action
1184,The Last Witch Hunter,274854,31.768,5.9,2015-10-21,en,90000000,146936910,2015,2010s,"['new york city', ' witch', ' magic', ' man', ' black magic', ' superstition', ' aircraft', ' witch hunter', ' human branding', ' burned to death', ' battleaxe', ' man holds a baby', ' man murders a woman', ' woman wears a leather catsuit', ' aerial camera shot', ' scene of the crime', ' long haired female']",Fantasy
1185,The Boss Baby: Family Business,459151,167.018,7.5,2021-07-01,en,82000000,146745280,2021,2020s,"['baby', ' boss', ' sequel', ' sibling', ' family', ' stereoscopic']",Animation
1186,Angel Has Fallen,423204,51.805,6.5,2019-08-21,en,40000000,146661977,2019,2010s,"['usa president', ' sequel', ' secret service', ' framed for a crime', ' terrorist plot', ' assassination attempt', ' survivalism', ' u.s. secret service agent', ' manhunt', ' father son relationship']",Action
1187,Mama,132232,25.24,6.2,2013-01-17,en,15000000,146497771,2013,2010s,"['haunted house', ' cabin', ' supernatural', ' woods', ' ghost', ' mother daughter relationship']",Horror
1188,The Color Purple,873,23.32,7.8,1985-12-18,en,15000000,146292000,1985,1980s,"['prison', ' sibling relationship', ' africa', ' southern usa', ' rape', ' black people', ' jazz', ' violent father', ' violent husband', ' empowerment', ' adoption', ' jazz singer or musician', ' letter', ' incest']",Drama
1189,Music and Lyrics,11172,14.329,6.4,2007-02-09,en,40000000,145896422,2007,2000s,"['pop star', ' romantic comedy', ' has been', ' song writing', ' piano', ' lyrics']",Comedy
1190,Driving Miss Daisy,403,11.491,7.2,1989-12-13,en,7500000,145793296,1989,1980s,"['individual', ' 1970s', ' culture clash', ' chauffeur', ' atlanta', ' self-discovery', ' pulitzer prize', ' civil rights', ' widow', ' racial segregation', ' based on play or musical', ' car accident', ' unlikely friendship', ' elderly', ' african american servant', ' 1940s', ' 1950s', ' 1960s', ' elderly lady', ' race relations']",Drama
1191,The Foreigner,379149,27.76,6.9,2017-09-28,en,35000000,145374099,2017,2010s,"['london', ' england', ' bomb', ' based on novel or book', ' revenge', ' terrorism', ' ira (irish republican army)', ' ireland', ' death', ' united kingdom']",Action
1192,Home on the Range,13700,39.541,6.0,2004-04-02,en,110000000,145358062,2004,2000s,"['farm', ' animal', ' dairy cow']",Animation
1193,The Exorcism of Emily Rose,8643,38.19,6.5,2005-09-09,en,19000000,145166804,2005,2000s,"['epilepsy', ' possession', ' teenage girl', ' spirit', ' umbrella', ' cross', ' prosecutor', ' catholicism', ' negligent homicide', ' archdiocese', ' agnostic', ' malnutrition', ' burning', ' psychotic epileptic disorder']",Crime
1194,Chronicle,76726,61.443,6.8,2012-02-01,en,15000000,145000000,2012,2010s,"['flying', ' seattle', ' usa', ' telekinesis', ' friendship', ' horror', ' loneliness', ' outcast', ' coming of age', ' super power', ' found footage', ' aftercreditsstinger', ' abuse', ' based on short film', ' teenager']",Science Fiction
1195,The Invisible Man,570670,32.249,7.1,2020-02-26,en,7000000,144492724,2020,2020s,"['based on novel or book', ' architect', ' pregnancy', ' fake suicide', ' stalker', ' murder', ' domestic abuse', ' scientist', ' police detective', ' death', ' invisible person', ' mental hospital', ' woman in peril']",Thriller
