,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
2068,Padmaavat,432527,10.376,229,6.9,2018-01-25,hi,False,31000000.0,"['Drama', 'History', 'Romance']",81673897,2018.0,2010s,"['husband wife relationship', 'obsession', 'queen', 'delhi, india', 'afghanistan', 'musical', 'sultan', 'epic', 'honor', 'romance', 'king', 'battle', 'period drama', 'fortress', 'based on song, poem or rhyme', 'medieval', 'mongol', 'history of india', '13th century', 'ancient india', 'mewar, india']"
2069,M*A*S*H,651,15.147,859,7.0,1970-02-18,en,False,3500000.0,"['Comedy', 'Drama', 'War']",81600000,1970.0,1970s,"['american football', 'surgeon', 'american  way of life', 'korean war', 'dark comedy', 'military spoof', 'doctor', 'surgery', 'anti war', '1950s', 'korea']"
2070,Frankenweenie,62214,29.416,2905,6.9,2012-10-04,en,False,39000000.0,"['Animation', 'Comedy', 'Family']",81493846,2012.0,2010s,"['shyness', 'retro', 'dog', 'animal death', 'animal lover']"
2071,Hope Floats,9715,11.856,367,6.3,1998-05-29,en,False,30000000.0,"['Romance', 'Drama', 'Comedy']",81471882,1998.0,1990s,"['texas', 'telegram', 'despair', ""leaving one's family"", 'funeral', 'loss', 'high school', 'judgment', 'dog', 'pond', 'hometown']"
2072,Waiting to Exhale,31357,10.78,130,6.3,1995-12-22,en,False,16000000.0,"['Comedy', 'Drama', 'Romance']",81452156,1995.0,1990s,"['based on novel or book', 'interracial relationship', 'single mother', 'divorce']"
2073,Finding Mr. Right,188183,6.699,81,6.4,2013-03-20,zh,False,4881000.0,"['Comedy', 'Romance']",81350000,2013.0,2010s,['woman director']
2074,Rabbit Without Ears,6076,8.89,323,6.2,2007-12-01,de,False,,"['Drama', 'Comedy', 'Romance']",81303447,2007.0,2000s,"[""love of one's life"", 'ladykiller', 'one-night stand', 'kindergarten']"
2075,Police Academy,9336,37.187,2280,6.6,1984-03-22,en,False,4500000.0,"['Comedy', 'Crime']",81198894,1984.0,1980s,"['trainer', 'recruit', 'shenanigan', 'police academy']"
2076,Edge of Darkness,12201,13.219,1349,6.3,2010-01-28,en,False,80000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",81126522,2010.0,2010s,"['assassination', 'senator', 'cover-up', 'murder', 'conspiracy theory', 'police officer', 'death of daughter', 'homicide detective', 'vigilantism', 'activist']"
2077,Underworld: Blood Wars,346672,49.801,3308,5.8,2016-11-24,en,False,35000000.0,"['Fantasy', 'Action', 'Thriller', 'Horror']",81093313,2016.0,2010s,"['martial arts', 'sword', 'vampire', 'ambition', 'hybrid', 'sequel', 'betrayal', 'conspiracy', 'werewolf', 'gothic', 'uzi', 'dark fantasy', 'woman director', 'urban gothic']"
2078,Snow Dogs,11888,13.855,649,5.7,2002-01-18,en,False,35000000.0,"['Comedy', 'Family', 'Adventure']",81000000,2002.0,2000s,"['based on novel or book', 'adoption', 'husky', 'log cabin', 'dog-sledding race', 'alaska', 'fish out of water', 'sled dogs', 'father son relationship', 'mother son relationship']"
2079,Jimmy Neutron: Boy Genius,12589,23.372,771,5.9,2001-12-21,en,False,25000000.0,"['Family', 'Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",80936232,2001.0,2000s,"['showdown', 'laser gun', 'gi', 'villain', 'genius', 'alien', 'rescue', 'based on cartoon', 'miniaturization', 'robot', 'battle', 'spear', 'boy genius']"
2080,The Rundown,10159,20.719,1734,6.4,2003-09-26,en,False,85000000.0,"['Adventure', 'Action', 'Comedy', 'Thriller']",80916492,2003.0,2000s,"['hunter', 'bounty hunter', 'fight', 'amazon', 'treasure hunt', 'gold mine', 'jungle', 'brazil']"
2081,Sinbad: Legend of the Seven Seas,14411,37.201,1767,6.9,2003-07-02,en,False,60000000.0,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Action']",80767884,2003.0,2000s,"['prince', 'water monster', 'goddess', 'sailor', 'arabian nights', '8th century']"
2082,Moonstruck,2039,10.953,757,6.9,1987-12-16,en,False,15000000.0,"['Comedy', 'Drama', 'Romance']",80640528,1987.0,1980s,"['new york city', 'italian american', 'love letter', 'lover', 'full moon', 'italian restaurant']"
2083,Tinker Tailor Soldier Spy,49517,17.621,2282,6.6,2011-09-16,en,False,30000000.0,"['Drama', 'Thriller', 'Mystery']",80630608,2011.0,2010s,"['london, england', 'spy', 'budapest, hungary', '1970s', 'cold war', 'secret agent', 'spying', 'espionage', 'mi6', 'mole', 'british spy', 'british intelligence']"
2084,Hot Fuzz,4638,20.241,6635,7.5,2007-02-14,en,False,12000000.0,"['Crime', 'Action', 'Comedy']",80573774,2007.0,2000s,"['village', 'arrest', 'police', 'partner', 'parody', 'murder', 'conspiracy', 'serial killer', 'rural area', 'gunfight', 'english countryside', 'cult film', 'police force', 'buddy cop', 'accident']"
2085,Vampires Suck,40264,20.895,1101,4.2,2010-08-18,en,False,20000000.0,['Comedy'],80547866,2010.0,2010s,"['vampire', 'high school', 'parody', 'prom', 'spoof', 'horror spoof', 'duringcreditsstinger']"
2086,Den of Thieves,449443,42.143,2493,6.8,2018-01-18,en,False,30000000.0,"['Action', 'Thriller', 'Crime']",80509622,2018.0,2010s,"['detective', 'police brutality', 'fbi', 'donut', 'strip club', 'heist', 'shootout', 'los angeles, california', 'divorce', 'bank robbery', 'death', 'ex-marine', 'armored truck', 'donut shop']"
2087,Halloween,2082,31.844,2016,6.2,2007-08-31,en,False,15000000.0,['Horror'],80460948,2007.0,2000s,"['mask', 'babysitter', 'halloween', 'sadism', 'psychopath', 'thriller', 'escape', 'cowardliness', 'cruelty', 'maniac', 'reboot', 'duringcreditsstinger', 'disturbed child']"
2088,Muppets Most Wanted,145220,15.457,725,6.3,2014-03-20,en,False,50000000.0,"['Comedy', 'Adventure', 'Crime', 'Family']",80383290,2014.0,2010s,"['musical', 'puppetry']"
2089,Jackass Forever,656663,32.312,583,6.8,2022-02-01,en,False,10000000.0,"['Comedy', 'Documentary']",80340218,2022.0,2020s,"['crazy stunts', 'stunts', 'california, surf']"
2090,Miracle in Cell No. 7,158445,12.492,373,7.9,2013-01-23,ko,False,,"['Drama', 'Comedy', 'Family']",80300000,2013.0,2010s,"['parent child relationship', 'prison cell', 'wrongful imprisonment', 'mentally challenged']"
2091,Takers,22907,20.66,1094,6.2,2010-08-26,en,False,32000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",80205382,2010.0,2010s,"['bank', 'armored car', 'heist', 'bank robbery', 'cops and robbers\xa0', 'armored car robbery']"
2092,Runaway Jury,11329,15.828,1065,6.9,2003-01-16,en,False,60000000.0,"['Drama', 'Thriller']",80154140,2003.0,2000s,"['court case', 'gun rampage', 'firearm', 'jury', 'person running amok', 'courtroom drama', 'lobbyist', 'legal thriller']"
2093,Finding Forrester,711,12.179,932,7.1,2000-12-21,en,False,43000000.0,['Drama'],80049764,2000.0,2000s,"['upper class', 'sibling relationship', 'scotland', 'poetry', 'based on novel or book', 'mentor', 'becoming an adult', 'professor', 'literature', 'intellectually gifted', 'plagiarism', 'literature competition', 'private school', 'manuscript', 'seclusion', 'pulitzer prize', 'dying and death', 'friendship', 'unsociability', 'high school', 'scholarship', 'father figure']"
2094,Footloose,1788,23.191,1753,6.7,1984-02-17,en,False,8200000.0,"['Drama', 'Romance']",80035402,1984.0,1980s,"['dancing', 'dancer', 'dance', 'volkswagen beetle', 'dance teacher', 'father daughter relationship']"
2095,THE FIRST SLAM DUNK,783675,58.731,17,8.5,2022-12-03,ja,False,,"['Animation', 'Comedy', 'Drama']",80004751,2022.0,2020s,"['competition', 'basketball', 'high school sports', 'romance', 'tournament', 'based on manga', 'shounen', 'anime']"
2096,City of Rock,479794,1.917,17,6.1,2017-09-30,zh,False,,"['Comedy', 'Drama']",80000000,2017.0,2010s,"['romance', 'music']"
2097,Wolf Warrior,335462,18.3,177,6.2,2015-04-02,zh,False,12000000.0,"['Action', 'War']",80000000,2015.0,2010s,
2098,A Star Is Born,19610,11.898,187,6.0,1976-12-17,en,False,6000000.0,"['Drama', 'Music', 'Romance']",80000000,1976.0,1970s,"['rock star', 'romance', 'fame']"
2099,Teen Wolf,11824,33.306,956,6.2,1985-08-23,en,False,1200000.0,"['Comedy', 'Fantasy', 'Romance']",80000000,1985.0,1980s,"['trainer', 'training', 'high school', 'werewolf', 'super power', 'teenager']"
2100,Exit Wounds,10877,16.415,396,5.7,2001-03-13,en,False,50000000.0,"['Action', 'Crime', 'Thriller']",79958599,2001.0,2000s,"['corruption', 'scandal', 'shadowing', 'police']"
2101,The Golden Child,10136,9.456,926,5.9,1986-12-12,en,False,25000000.0,"['Action', 'Adventure', 'Comedy']",79817939,1986.0,1980s,"['buddhism', 'monk', 'anti hero', 'social worker', 'mystic', 'wretch', 'tibet', 'ritual', 'pocket knife', 'demon', 'evil', 'missing person', 'dark fantasy', 'reluctant hero', 'mysticism']"
2102,The Wedding Ringer,252838,25.759,1435,6.5,2015-01-16,en,False,23000000.0,['Comedy'],79799880,2015.0,2010s,"['male friendship', 'impersonator', 'wedding', 'lying', 'best man']"
2103,What to Expect When You're Expecting,76494,14.458,1656,6.0,2012-05-17,en,False,40000000.0,"['Romance', 'Comedy', 'Drama']",79700000,2012.0,2010s,"['based on novel or book', 'adoption', 'pregnancy', 'miscarriage', 'expectant father', 'pregnant wife', 'vomiting', 'expecting twins', 'open air cinema', 'giving birth']"
2104,Earthquake,11123,13.119,266,6.1,1974-01-01,en,False,7000000.0,"['Action', 'Drama', 'Thriller']",79666653,1974.0,1970s,"['fire', 'skyscraper', 'supermarket', 'architect', 'earthquake', 'flooding', 'parking garage', 'natural disaster', 'national guard', 'disaster', 'child in peril', 'billiard hall', 'los angeles, california', 'explosion', 'motorcycle', 'destruction', 'alcoholic', 'policeman', 'daredevil', 'disaster movie', 'sensurround', 'bridge collapse', 'dam collapse']"
2105,The Menu,593643,134.828,2694,7.2,2022-11-17,en,False,35000000.0,"['Horror', 'Thriller']",79628200,2022.0,2020s,"['restaurant', 'food', 'dinner', 'chef', 'remote island']"
2106,Righteous Kill,13389,11.301,1072,5.9,2008-09-11,en,False,60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",79498846,2008.0,2000s,"['revenge', 'murder', 'dirty cop']"
2107,"Good Bye, Lenin!",338,14.688,2110,7.6,2003-02-13,de,False,4800000.0,"['Comedy', 'Drama']",79384880,2003.0,2000s,"['bureaucracy', 'berlin wall', 'police state', 'loss of loved one', 'coma', 'husband wife relationship', 'german democratic republic', 'socialism', 'single']"
2108,Uncle Buck,2616,16.836,990,6.8,1989-08-16,en,False,15000000.0,"['Comedy', 'Drama', 'Family']",79258538,1989.0,1980s,"['babysitter', 'backfire', 'attitude', 'tire', 'streetwise', 'drag net', 'crazy uncle', 'aftercreditsstinger', 'child care']"
2109,Conan the Barbarian,9387,35.708,2099,6.8,1982-04-02,en,False,20000000.0,"['Adventure', 'Fantasy', 'Action']",79114085,1982.0,1980s,"['based on novel or book', 'gladiator', 'repayment', 'fight', 'mythology', 'magic', 'black magic', 'warlord', 'stone age', 'despot', 'epic', 'thief', 'barbarian', 'wizard', 'warrior', 'serpent', 'action hero', 'sword and sorcery', 'mysticism', 'good versus evil']"
2110,Home Alone 3,9714,24.512,2652,5.3,1997-12-12,en,False,32000000.0,"['Comedy', 'Family']",79082515,1997.0,1990s,"['holiday', 'burglar', 'winter', 'bravery', 'computer chip', 'technical toy', 'slapstick comedy', 'sequel', 'little boy', 'family relationships', 'home invasion', 'precocious child', 'home alone', 'mischievous child', 'christmas', 'chicken pox', 'kids on their own', 'child rescue']"
2111,Manchester by the Sea,334541,20.439,5192,7.5,2016-11-18,en,False,9000000.0,['Drama'],78988148,2016.0,2010s,"['boat', 'sadness', 'boston, massachusetts', 'massachusetts', 'funeral', 'brother', 'loss', 'grief', 'dysfunctional family', 'hospital', 'house fire', 'death', 'nephew', 'ex-wife', 'nonlinear timeline', 'mental health', 'ex-husband ex-wife relationship', 'legal guardian', 'dysfunctional life']"
2112,Lady Bird,391713,26.234,7511,7.3,2017-09-01,en,False,10000000.0,"['Drama', 'Comedy']",78966486,2017.0,2010s,"['friendship', 'teen angst', 'coming of age', 'teenage girl', 'loss of virginity', 'high school graduation', 'best friend', 'loss of job', 'high school student', 'catholic school', 'first love', 'sacramento', 'woman director', 'father daughter relationship', 'mother daughter relationship', 'college applications', '2000s']"
2113,From Russia with Love,657,29.936,2549,7.1,1963-10-10,en,False,2500000.0,"['Action', 'Thriller', 'Adventure']",78900000,1963.0,1960s,"['venice, italy', 'london, england', 'england', 'gypsy', 'assassination', 'spy', 'assassin', 'based on novel or book', 'secret mission', 'secret organization', 'secret intelligence service', 'kgb', 'orient express', 'zagreb', 'gondola', 'phantom', 'villain', 'duringcreditsstinger']"
2114,48 Hrs.,150,20.515,1238,6.7,1982-12-07,en,False,12000000.0,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",78868508,1982.0,1980s,"['prison', 'san francisco, california', 'knife', 'partner', 'revenge', 'convict', 'buddy cop', 'tough cop', 'fake fight', 'dysfunctional relationship']"
2115,The Sentinel,5820,11.461,662,6.0,2006-04-19,en,False,60000000.0,"['Action', 'Thriller', 'Crime']",78810595,2006.0,2000s,"['usa president', 'agent']"
2116,Spanish Affair,236737,8.96,567,6.7,2014-03-14,es,False,3000000.0,"['Comedy', 'Romance']",78768613,2014.0,2010s,"['culture clash', 'independence movement', 'fisherman', 'basque country, spain', 'donostia-san sebastian, spain', 'deception', 'romantic comedy', 'fish out of water', 'misunderstanding', 'seville, spain', 'andalucia', 'zumaia', 'ethnocentrism', 'jilted woman', 'oral basque improvisation', 'farce']"
2117,The Naked Gun: From the Files of Police Squad!,37136,29.417,3123,7.2,1988-12-02,en,False,12000000.0,"['Comedy', 'Crime']",78756177,1988.0,1980s,"['terrorist', 'baseball', 'aquarium', 'police', 'slapstick comedy', 'parody', 'los angeles, california', 'terrorism', 'illegal drugs', 'criminal investigation', 'buddy cop', 'anarchic comedy', 'good versus evil', 'based on tv series']"
2118,Book Club,502682,11.89,672,6.2,2018-05-18,en,False,10000000.0,"['Romance', 'Comedy', 'Drama']",78720293,2018.0,2010s,['book club']
2119,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1497,18.094,929,6.1,1991-03-22,en,False,25000000.0,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",78656813,1991.0,1990s,"['new york city', 'martial arts', 'crime fighter', 'fight', 'mutant', 'turtle', 'cartoon', 'superhero', 'based on comic', 'ninja', 'reporter', 'urban setting', 'anthropomorphic animal']"
2120,The Orphanage,6537,22.938,2560,7.2,2007-05-20,es,False,3400000.0,"['Horror', 'Drama', 'Thriller']",78638987,2007.0,2000s,"['beach', 'suppressed past', 'cave', 'medium', 'haunted house', 'wife', 'orphanage', 'imaginary friend', 'gothic horror', 'missing child', 'séance']"
2121,The Boss,323676,12.501,1220,5.9,2016-04-07,en,False,29000000.0,['Comedy'],78636257,2016.0,2010s,"['business woman', 'ex-con', 'duringcreditsstinger', 'girl scouts']"
2122,The Dinner Game,9421,12.443,1652,7.8,1998-04-15,fr,False,12500000.0,['Comedy'],78599508,1998.0,1990s,"['fool', 'tax inspector']"
2123,Curse of the Golden Flower,1494,17.683,628,6.8,2006-12-14,zh,False,45000000.0,"['Action', 'Drama', 'Fantasy']",78568977,2006.0,2000s,"['poison', 'china', 'martial arts', 'swordplay', 'fight', 'toxication', 'secret society', 'forbidden love', 'palace', 'plan', 'royal family', 'battle for power', 'tang dynasty', 'pomp', 'heir to the throne', 'marriage crisis', 'secret love', 'sword fight', 'betrayal', 'based on play or musical', 'empire', 'period drama', 'historical', 'wuxia', 'power struggle', 'poisoning', '7th century']"
2124,Collateral Damage,9884,13.999,1199,5.7,2002-02-06,en,False,85000000.0,"['Action', 'Thriller', 'Drama']",78382433,2002.0,2000s,"['terrorist', 'fbi', 'police', 'revenge', 'murder', 'rescue mission', 'one man army', 'explosion', 'car explosion', 'firefighter', 'bomb attack']"
2125,Scary Movie 5,4258,83.204,2501,4.8,2013-04-11,en,False,20000000.0,['Comedy'],78378744,2013.0,2010s,"['ballet dancer', 'sequel', 'parody', 'spoof', 'horror spoof', 'demonic possession', 'paranormal activity', 'aftercreditsstinger', 'duringcreditsstinger', 'horror parody']"
2126,The Terminator,218,56.239,11297,7.6,1984-10-26,en,False,6400000.0,"['Action', 'Thriller', 'Science Fiction']",78371200,1984.0,1980s,"['saving the world', 'artificial intelligence', 'rebel', 'cyborg', 'laser gun', 'shotgun', 'killer robot', 'villain', 'time travel', 'dystopia', 'slasher', 'los angeles, california', 'urban setting', 'future war', 'savior', 'tech noir', 'time paradox', 'action hero', 'griffith observatory', 'good versus evil', '2020s', 'terminator']"
2127,Priest,38321,25.864,1985,5.8,2011-05-05,en,False,60000000.0,"['Horror', 'Action', 'Thriller']",78309131,2011.0,2010s,"['vampire', 'crucifixion', 'post-apocalyptic future', 'dystopia', 'vampire hunter (slayer)', 'disobey', 'niece', 'dark hero']"
2128,If I Stay,249164,24.981,3941,7.4,2014-08-21,en,False,11000000.0,['Drama'],78274843,2014.0,2010s,"['coma', 'based on novel or book', 'musician', 'teenage girl', 'car accident', 'out of body experience', 'teen drama', 'based on young adult novel']"
2129,The Other Boleyn Girl,12184,20.481,1801,6.6,2008-02-28,en,False,35000000.0,"['Drama', 'Romance', 'History']",78269970,2008.0,2000s,"['sibling relationship', 'england', 'based on novel or book', 'queen', 'kingdom', 'politics', 'royalty', 'religion', 'mistress', 'historical fiction', 'king', 'period drama', 'royal court', 'anne boleyn', 'henry viii', 'palace intrigue', '16th century', 'aristocrats']"
2130,K-9,10345,16.217,835,6.1,1989-04-28,en,False,17000000.0,"['Action', 'Comedy', 'Crime']",78247647,1989.0,1980s,"['helicopter', 'police operation', 'shadowing', 'police headquarter', 'drugs', 'criminal', 'dog', 'german shepherd', 'policeman', 'stakeout', 'police dog', 'buddy cop', 'pets']"
2131,Duplicity,16558,20.328,672,5.9,2009-03-18,en,False,60000000.0,"['Romance', 'Comedy', 'Crime']",78176181,2009.0,2000s,"['spy', 'fbi', 'dubai', 'near east']"
2132,Paranormal Activity: The Ghost Dimension,146301,21.243,1237,5.3,2015-10-21,en,False,10000000.0,"['Horror', 'Thriller']",78096553,2015.0,2010s,"['supernatural', 'sequel', 'demon', 'found footage']"
2133,Drive,64690,46.541,11203,7.6,2011-09-15,en,False,15000000.0,"['Drama', 'Thriller', 'Crime']",78054825,2011.0,2010s,"['car mechanic', 'stuntman', 'revenge', 'neighbor', 'police chase', 'beaten to death', 'los angeles, california', 'brutality', 'getaway driver', 'crime lord', 'existentialism', 'neo-noir', 'silent protagonist']"
2134,Exorcist: The Beginning,11026,22.266,662,5.4,2004-08-20,en,False,80000000.0,"['Horror', 'Mystery', 'Thriller']",78000586,2004.0,2000s,"['obsession', 'exorcism', 'religion and supernatural', 'remake', 'priest', 'paganism', 'devil', 'archaeologist', 'catholic church', 'demonic possession', 'relic', 'crisis of faith', 'archaeological dig', 'supernatural horror']"
2135,The Wrath of Zargon 2,1083082,0.6,0,0.0,2013-01-01,en,False,,['Fantasy'],78000000,2013.0,2010s,
2136,Hooper,16214,9.97,101,6.5,1978-07-28,en,False,6000000.0,"['Action', 'Comedy']",78000000,1978.0,1970s,"['stuntman', 'hollywood']"
2137,Shin Godzilla,315011,27.38,920,7.1,2016-07-29,ja,False,15000000.0,"['Action', 'Science Fiction', 'Horror']",77947607,2016.0,2010s,"['bureaucracy', 'japan', 'monster', 'nuclear radiation', 'politics', 'political incompetence', 'giant monster', 'tokyo, japan', 'destruction', 'reboot', 'kaiju', 'political turmoil', 'human made disaster', 'nuclear disaster', 'us japan relations', 'tokusatsu']"
2138,Hostage,2026,18.267,1425,6.3,2005-03-10,en,False,52000000.0,"['Action', 'Thriller', 'Crime']",77944725,2005.0,2000s,"['fbi', 'kidnapping', 'police operation', 'home invasion', 'hostage situation', 'hostage negotiator']"
2139,Orphan,21208,53.556,4673,7.0,2009-07-24,en,False,20000000.0,"['Horror', 'Thriller', 'Mystery']",77912251,2009.0,2000s,"['nun', 'deaf-mute', 'orphan', 'troubled marriage', 'aftercreditsstinger', 'duringcreditsstinger']"
2140,Showtime,5851,11.781,845,5.5,2002-03-14,en,False,85000000.0,"['Action', 'Comedy']",77885672,2002.0,2000s,"['police operation', 'police everyday life', 'fugitive']"
2141,Out of Sight,1389,14.974,1062,6.7,1998-06-26,en,False,48000000.0,"['Romance', 'Comedy', 'Crime']",77745966,1998.0,1990s,"['journalist', 'bedroom', 'purse', 'trunk', 'prison escape', 'heist', 'u.s. marshal', 'elmore leonard', 'diamond theft']"
2142,Gandhi,783,13.356,2021,7.5,1982-11-30,en,False,22000000.0,"['Drama', 'History']",77737889,1982.0,1980s,"['muslim', 'demonstration', 'world war ii', 'imprisonment', 'release from prison', 'hunger strike', 'colony', 'hindu', 'independence', 'british army', 'political negotiations', 'conference', 'nonviolent resistance', 'apartheid', 'british empire', 'protest', 'independence movement', 'strike', 'biography', 'freedom', 'prayer', 'idealism', 'idealist', 'based on true story', 'fighting the system']"
2143,Suck Me Shakespeer,233063,16.977,1516,7.0,2013-11-07,de,False,5000000.0,['Comedy'],77676735,2013.0,2010s,"['teacher', 'school']"
2144,Windtalkers,12100,14.552,1078,6.2,2002-06-14,en,False,115000000.0,"['War', 'Drama', 'Action', 'History']",77628265,2002.0,2000s,"['japan', 'world war ii', 'radio transmission', 'marine corps', 'us army', 'code', 'navajo', 'pacific war', 'based on true story', 'native american', 'war hero']"
2145,The Number 23,3594,16.823,2863,6.4,2007-02-23,en,False,30000000.0,"['Thriller', 'Drama', 'Mystery']",77566815,2007.0,2000s,"['suicide', 'based on novel or book', 'hotel room', 'obsession', 'sadomasochism', 'psychological thriller', 'killer', 'family', 'numbers']"
2146,The Haunting in Connecticut,18781,17.682,975,6.2,2009-03-27,en,False,10000000.0,"['Thriller', 'Horror']",77527732,2009.0,2000s,"['crematorium', 'hallucination', 'based on true story', 'haunting', 'occult', 'funeral home', 'mortuary', 'incinerator', 'cousin cousin relationship', 'told in flashback', 'reverend', 'funeral parlor', 'boy in peril', 'oncology ward', 'desecration', 'child cancer', 'rosary', 'isolated house', 'hide and seek', 'duringcreditsstinger', 'scientific experiment']"
2147,Serendipity,9778,17.96,1670,6.9,2001-10-05,en,False,28000000.0,"['Comedy', 'Romance', 'Drama']",77516304,2001.0,2000s,"['soulmates', 'new love', 'dollar', 'fate', 'destiny', 'serendipity']"
2148,The Back-Up Plan,34806,10.55,1276,6.1,2010-04-23,en,False,35000000.0,"['Comedy', 'Romance']",77477008,2010.0,2010s,"['pregnancy', 'kiss', 'sperm bank', 'romantic comedy', 'doctor', 'single mother', 'artificial insemination', 'motherhood', 'duringcreditsstinger']"
2149,Candyman,565028,31.664,1244,6.1,2021-08-25,en,False,25000000.0,"['Horror', 'Mystery', 'Thriller']",77411570,2021.0,2020s,"['sequel', 'murder', 'urban legend', 'bee', 'evil', 'mirror']"
2150,The Grey,75174,37.974,3431,6.6,2012-01-26,en,False,25000000.0,"['Drama', 'Thriller', 'Action', 'Adventure']",77278331,2012.0,2010s,"['wolf', 'alaska', 'airplane crash', 'struggle for survival', 'based on short story', 'male camaraderie', 'aftercreditsstinger', 'wolf pack', 'american wilderness', 'grieving man', 'father son relationship', 'wolf hunter']"
2151,Dog,626735,139.942,1158,7.4,2022-02-17,en,False,20000000.0,"['Drama', 'Comedy']",77263354,2022.0,2020s,"['pets', 'emotional support animal', 'dog hero', 'belgian malinois', 'baddi-flies']"
2152,Money Train,11517,14.088,653,5.9,1995-11-21,en,False,68000000.0,"['Action', 'Comedy', 'Crime']",77224232,1995.0,1990s,"['new york city', 'sibling relationship', 'subway', 'new york subway', 'train robbery']"
2153,Fame,28665,12.569,328,5.7,2009-09-23,en,False,18000000.0,"['Music', 'Comedy', 'Drama', 'Romance']",77211836,2009.0,2000s,"['new york city', 'musical', 'teacher', 'duringcreditsstinger']"
2154,There Will Be Blood,7345,26.463,5621,8.1,2007-12-26,en,False,25000000.0,['Drama'],77208711,2007.0,2000s,"['sibling relationship', 'california', 'capitalism', 'based on novel or book', 'pastor', 'deaf-mute', 'american dream', 'fanatic', 'petrol', 'baptism', 'father', 'misanthrophy', 'oil', 'money', 'religion', 'church', 'killer', 'alcoholic', 'narcissism', 'character study', 'bowling alley', 'sign languages', 'adopted son', 'early 1900s']"
2155,The Name of the Rose,192,15.872,2607,7.5,1986-09-24,en,False,18000000.0,"['Drama', 'Thriller', 'Mystery']",77200000,1986.0,1980s,"['christianity', 'library', 'inquisition', 'monk', 'poison', 'secret passage', 'based on novel or book', 'horror', 'religion', 'labyrinth', 'rich', 'middle ages', 'persecution', 'medieval', 'franciscan', 'burned at the stake', 'poor', 'murder mystery', 'grotesque', 'theological debate', '14th century', 'master disciple relationship', 'umberto eco']"
2156,Fantastica: A Boonie Bears Adventure,462927,5.244,7,6.4,2017-01-28,zh,False,,"['Animation', 'Fantasy', 'Family', 'Action']",77174241,2017.0,2010s,"['forest', 'nature']"
2157,Mike and Dave Need Wedding Dates,316023,20.876,2275,6.1,2016-07-07,en,False,33000000.0,['Comedy'],77068246,2016.0,2010s,"['hawaii', 'wedding', 'wedding date']"
2158,Barbershop,10611,18.659,386,6.3,2002-04-01,en,False,12000000.0,"['Comedy', 'Drama']",77063924,2002.0,2000s,"['chicago, illinois', 'hairdresser', 'neighbor', 'debt', 'theft', 'inner city', 'meeting', 'ex-con', 'barbershop', 'hoodlum', 'loan shark', 'barber']"
2159,Jawani Phir Nahi Ani,361759,1.737,9,7.2,2015-09-25,ur,False,20000000.0,"['Romance', 'Adventure', 'Comedy', 'Music']",77000000,2015.0,2010s,['musical']
2160,Dead End,11427,11.107,427,6.4,2003-09-26,en,False,900000.0,"['Mystery', 'Horror', 'Thriller']",77000000,2003.0,2000s,"['baby', 'shotgun', 'cabin', 'pregnancy', 'victim', 'forest', 'whiskey', 'grandparents', 'mystery', 'family', 'celebration', 'madness', 'destination', 'unfaithful', 'christmas', 'road sign']"
2161,The Forever Purge,602223,76.218,2035,7.1,2021-06-30,en,False,18000000.0,"['Horror', 'Action', 'Thriller']",76994245,2021.0,2020s,"['sequel', 'prequel', 'murder', 'purge']"
2162,Stealth,10048,19.151,876,5.3,2005-07-27,en,False,135000000.0,"['Science Fiction', 'Action', 'War']",76932943,2005.0,2000s,"['artificial intelligence', 'airplane', 'u.s. navy', 'aerial combat', 'behind enemy lines', 'military', 'aftercreditsstinger', 'human vs computer']"
2163,"I, Frankenstein",100241,17.11,1681,5.3,2014-01-22,en,False,65000000.0,"['Horror', 'Thriller']",76801179,2014.0,2010s,"['queen', 'anti hero', 'prince', 'supernatural', 'based on comic', 'gargoyle', 'fighting', 'demon']"
2164,Police Academy 4: Citizens on Patrol,10587,15.985,997,5.5,1987-04-02,en,False,17000000.0,"['Comedy', 'Crime']",76800000,1987.0,1980s,"['handcuffs', 'police chief', 'police operation', 'police headquarter', 'police everyday life']"
2165,The Ladykillers,5516,12.077,1396,6.1,2004-03-25,en,False,35000000.0,"['Comedy', 'Crime', 'Thriller']",76700000,2004.0,2000s,"['church choir', 'garbage', 'remake', 'criminal gang', 'duringcreditsstinger']"
2166,Coach Carter,7214,40.972,2436,7.6,2005-01-14,en,False,30000000.0,"['Drama', 'History']",76669806,2005.0,2000s,"['black people', 'authoritarian education', 'sports', 'high school', 'scholarship', 'basketball', 'violence in schools', 'teacher', 'teachers and students']"
2167,Father of the Bride Part II,11862,13.66,635,6.2,1995-12-08,en,False,,"['Comedy', 'Family']",76594107,1995.0,1990s,"['parent child relationship', 'baby', 'midlife crisis', 'confidence', 'pregnancy', 'aging', 'daughter', 'sequel', 'remake', 'los angeles, california', 'contraception', 'gynecologist']"
